episode_num,steps,score,total_rewards,avg_rewards
1110,67397,1,8.399999999999986,8.399999999999986
1111,67492,1,9.299999999999983,9.299999999999983
1112,67586,1,9.199999999999983,9.199999999999983
1113,67656,1,6.799999999999992,6.799999999999992
1114,67742,1,8.399999999999986,8.399999999999986
1115,67828,1,8.399999999999986,8.399999999999986
1116,67888,0,4.899999999999995,4.899999999999995
1117,67974,1,8.399999999999986,8.399999999999986
1118,68060,1,8.399999999999986,8.399999999999986
1119,68146,1,8.399999999999986,8.399999999999986
1120,68232,1,8.399999999999986,8.399999999999986
1121,68318,1,8.399999999999986,8.399999999999986
1122,68405,1,8.499999999999986,8.499999999999986
1123,68500,1,9.299999999999983,9.299999999999983
1124,68587,1,8.499999999999986,8.499999999999986
1125,68682,1,9.299999999999983,9.299999999999983
1126,68777,1,9.299999999999983,9.299999999999983
1127,68863,1,8.399999999999986,8.399999999999986
1128,68928,1,6.299999999999994,6.299999999999994
1129,69025,2,9.499999999999982,9.499999999999982
1130,69119,1,9.199999999999983,9.199999999999983
1131,69206,1,8.499999999999986,8.499999999999986
1132,69293,1,8.499999999999986,8.499999999999986
1133,69379,1,8.399999999999986,8.399999999999986
1134,69445,1,6.399999999999993,6.399999999999993
1135,69531,1,8.399999999999986,8.399999999999986
1136,69601,1,6.799999999999992,6.799999999999992
1137,69688,1,8.499999999999986,8.499999999999986
1138,69774,1,8.399999999999986,8.399999999999986
1139,69861,1,8.499999999999986,8.499999999999986
1140,69956,1,9.299999999999983,9.299999999999983
1141,70042,1,8.399999999999986,8.399999999999986
1142,70129,1,8.499999999999986,8.499999999999986
1143,70218,1,8.699999999999985,8.699999999999985
1144,70305,1,8.499999999999986,8.499999999999986
1145,70400,1,9.299999999999983,9.299999999999983
1146,70495,1,9.299999999999983,9.299999999999983
1147,70553,0,4.699999999999996,4.699999999999996
1148,70639,1,8.399999999999986,8.399999999999986
1149,70725,1,8.399999999999986,8.399999999999986
1150,70821,1,9.399999999999983,9.399999999999983
1151,70918,2,9.499999999999982,9.499999999999982
1152,71016,2,10.499999999999982,10.499999999999982
1153,71111,1,9.299999999999983,9.299999999999983
1154,71209,2,10.499999999999982,10.499999999999982
1155,71331,2,12.899999999999974,12.899999999999974
1156,71419,1,8.599999999999985,8.599999999999985
1157,71509,1,8.799999999999985,8.799999999999985
1158,71613,2,11.09999999999998,11.09999999999998
1159,71699,1,8.399999999999986,8.399999999999986
1160,71787,1,8.599999999999985,8.599999999999985
1161,71884,2,9.499999999999982,9.499999999999982
1162,72006,2,12.899999999999974,12.899999999999974
1163,72111,2,11.19999999999998,11.19999999999998
1164,72233,2,12.899999999999974,12.899999999999974
1165,72355,2,12.899999999999974,12.899999999999974
1166,72448,1,9.099999999999984,9.099999999999984
1167,72570,2,12.899999999999974,12.899999999999974
1168,72692,2,12.899999999999974,12.899999999999974
1169,72759,1,6.499999999999993,6.499999999999993
1170,72814,0,4.399999999999997,4.399999999999997
1171,72936,2,12.899999999999974,12.899999999999974
1172,73058,2,12.899999999999974,12.899999999999974
1173,73109,0,3.9999999999999982,3.9999999999999982
1174,73274,3,18.100000000000012,18.100000000000012
1175,73396,2,12.899999999999974,12.899999999999974
1176,73560,3,18.00000000000001,18.00000000000001
1177,73627,1,6.499999999999993,6.499999999999993
1178,73760,3,13.99999999999997,13.99999999999997
1179,73815,0,4.399999999999997,4.399999999999997
1180,73885,1,6.799999999999992,6.799999999999992
1181,73938,0,4.1999999999999975,4.1999999999999975
1182,74028,1,8.799999999999985,8.799999999999985
1183,74081,0,4.1999999999999975,4.1999999999999975
1184,74136,0,4.399999999999997,4.399999999999997
1185,74189,0,4.1999999999999975,4.1999999999999975
1186,74242,0,4.1999999999999975,4.1999999999999975
1187,74374,2,13.89999999999997,13.89999999999997
1188,74429,0,4.399999999999997,4.399999999999997
1189,74556,2,13.399999999999972,13.399999999999972
1190,74609,0,4.1999999999999975,4.1999999999999975
1191,74774,3,18.100000000000012,18.100000000000012
1192,74827,0,4.1999999999999975,4.1999999999999975
1193,74881,0,4.299999999999997,4.299999999999997
1194,74934,0,4.1999999999999975,4.1999999999999975
1195,75057,2,12.999999999999973,12.999999999999973
1196,75110,0,4.1999999999999975,4.1999999999999975
1197,75232,2,12.899999999999974,12.899999999999974
1198,75285,0,4.1999999999999975,4.1999999999999975
1199,75414,2,13.599999999999971,13.599999999999971
1200,75467,0,4.1999999999999975,4.1999999999999975
1201,75526,0,4.799999999999995,4.799999999999995
1202,75579,0,4.1999999999999975,4.1999999999999975
1203,75708,2,13.599999999999971,13.599999999999971
1204,75761,0,4.1999999999999975,4.1999999999999975
1205,75815,0,4.299999999999997,4.299999999999997
1206,75978,3,17.90000000000001,17.90000000000001
1207,76031,0,4.1999999999999975,4.1999999999999975
1208,76084,0,4.1999999999999975,4.1999999999999975
1209,76206,2,12.899999999999974,12.899999999999974
1210,76335,2,13.599999999999971,13.599999999999971
1211,76498,3,17.90000000000001,17.90000000000001
1212,76627,2,13.599999999999971,13.599999999999971
1213,76803,4,20.100000000000026,20.100000000000026
1214,76856,0,4.1999999999999975,4.1999999999999975
1215,77019,3,17.90000000000001,17.90000000000001
1216,77182,3,17.90000000000001,17.90000000000001
1217,77345,3,17.90000000000001,17.90000000000001
1218,77516,3,18.70000000000002,18.70000000000002
1219,77679,3,17.90000000000001,17.90000000000001
1220,77801,2,12.899999999999974,12.899999999999974
1221,77964,3,17.90000000000001,17.90000000000001
1222,78130,3,18.200000000000014,18.200000000000014
1223,78334,4,22.900000000000066,22.900000000000066
1224,78498,3,18.00000000000001,18.00000000000001
1225,78627,2,13.599999999999971,13.599999999999971
1226,78679,0,4.099999999999998,4.099999999999998
1227,78843,3,18.00000000000001,18.00000000000001
1228,79007,3,18.00000000000001,18.00000000000001
1229,79171,3,18.00000000000001,18.00000000000001
1230,79336,3,18.100000000000012,18.100000000000012
1231,79499,3,17.90000000000001,17.90000000000001
1232,79662,3,15.500000000000004,15.500000000000004
1233,79870,4,23.30000000000007,23.30000000000007
1234,80005,3,15.09999999999997,15.09999999999997
1235,80169,3,18.00000000000001,18.00000000000001
1236,80237,1,6.5999999999999925,6.5999999999999925
1237,80400,3,17.90000000000001,17.90000000000001
1238,80452,0,4.099999999999998,4.099999999999998
1239,80618,3,18.200000000000014,18.200000000000014
1240,80670,0,4.099999999999998,4.099999999999998
1241,80836,3,18.200000000000014,18.200000000000014
1242,80999,3,17.90000000000001,17.90000000000001
1243,81134,3,15.09999999999997,15.09999999999997
1244,81302,3,18.400000000000016,18.400000000000016
1245,81478,4,20.100000000000026,20.100000000000026
1246,81645,3,18.300000000000015,18.300000000000015
1247,81699,0,4.299999999999997,4.299999999999997
1248,81862,3,17.90000000000001,17.90000000000001
1249,82034,3,18.800000000000022,18.800000000000022
1250,82098,1,6.199999999999994,6.199999999999994
1251,82344,5,28.000000000000124,28.000000000000124
1252,82400,0,4.4999999999999964,4.4999999999999964
1253,82489,1,8.699999999999985,8.699999999999985
1254,82655,3,18.200000000000014,18.200000000000014
1255,82892,5,27.10000000000011,27.10000000000011
1256,82986,1,9.199999999999983,9.199999999999983
1257,83086,2,10.699999999999982,10.699999999999982
1258,83253,3,18.300000000000015,18.300000000000015
1259,83304,0,3.9999999999999982,3.9999999999999982
1260,83406,2,10.89999999999998,10.89999999999998
1261,83461,0,4.399999999999997,4.399999999999997
1262,83524,1,6.099999999999994,6.099999999999994
1263,83575,0,3.9999999999999982,3.9999999999999982
1264,83739,3,18.00000000000001,18.00000000000001
1265,83791,0,4.099999999999998,4.099999999999998
1266,83889,2,10.499999999999982,10.499999999999982
1267,83944,0,4.399999999999997,4.399999999999997
1268,84108,3,18.00000000000001,18.00000000000001
1269,84163,0,4.399999999999997,4.399999999999997
1270,84214,0,3.9999999999999982,3.9999999999999982
1271,84377,3,17.90000000000001,17.90000000000001
1272,84428,0,3.9999999999999982,3.9999999999999982
1273,84514,1,8.399999999999986,8.399999999999986
1274,84677,3,17.90000000000001,17.90000000000001
1275,84843,3,18.200000000000014,18.200000000000014
1276,85009,3,18.200000000000014,18.200000000000014
1277,85173,3,18.00000000000001,18.00000000000001
1278,85236,1,6.099999999999994,6.099999999999994
1279,85358,2,12.899999999999974,12.899999999999974
1280,85409,0,3.9999999999999982,3.9999999999999982
1281,85573,3,18.00000000000001,18.00000000000001
1282,85736,3,17.90000000000001,17.90000000000001
1283,85900,3,18.00000000000001,18.00000000000001
1284,86064,3,18.00000000000001,18.00000000000001
1285,86166,2,10.89999999999998,10.89999999999998
1286,86221,0,4.399999999999997,4.399999999999997
1287,86343,2,12.899999999999974,12.899999999999974
1288,86514,3,18.70000000000002,18.70000000000002
1289,86617,2,10.99999999999998,10.99999999999998
1290,86782,3,18.100000000000012,18.100000000000012
1291,86992,4,23.500000000000075,23.500000000000075
1292,87157,3,18.100000000000012,18.100000000000012
1293,87320,3,17.300000000000008,17.300000000000008
1294,87485,3,18.100000000000012,18.100000000000012
1295,87650,3,18.100000000000012,18.100000000000012
1296,87818,3,18.400000000000016,18.400000000000016
1297,87996,4,20.30000000000003,20.30000000000003
1298,88101,2,11.19999999999998,11.19999999999998
1299,88273,3,18.800000000000022,18.800000000000022
1300,88437,3,18.00000000000001,18.00000000000001
1301,88618,4,20.600000000000033,20.600000000000033
1302,88783,3,18.100000000000012,18.100000000000012
1303,88964,4,20.600000000000033,20.600000000000033
1304,89129,3,18.100000000000012,18.100000000000012
1305,89184,0,4.399999999999997,4.399999999999997
1306,89365,4,20.600000000000033,20.600000000000033
1307,89460,1,9.299999999999983,9.299999999999983
1308,89623,3,17.300000000000008,17.300000000000008
1309,89804,4,20.600000000000033,20.600000000000033
1310,89902,2,10.499999999999982,10.499999999999982
1311,90066,3,18.00000000000001,18.00000000000001
1312,90229,3,17.90000000000001,17.90000000000001
1313,90464,5,26.90000000000011,26.90000000000011
1314,90518,0,4.299999999999997,4.299999999999997
1315,90640,2,12.899999999999974,12.899999999999974
1316,90852,5,24.600000000000076,24.600000000000076
1317,91023,3,18.70000000000002,18.70000000000002
1318,91087,1,6.199999999999994,6.199999999999994
1319,91269,4,20.700000000000035,20.700000000000035
1320,91435,3,18.200000000000014,18.200000000000014
1321,91616,4,20.600000000000033,20.600000000000033
1322,91702,1,8.399999999999986,8.399999999999986
1323,91837,3,15.09999999999997,15.09999999999997
1324,91965,2,13.499999999999972,13.499999999999972
1325,92148,4,20.800000000000036,20.800000000000036
1326,92213,1,6.299999999999994,6.299999999999994
1327,92377,3,18.00000000000001,18.00000000000001
1328,92557,4,20.500000000000032,20.500000000000032
1329,92720,3,17.90000000000001,17.90000000000001
1330,92818,2,10.499999999999982,10.499999999999982
1331,92999,4,20.600000000000033,20.600000000000033
1332,93182,4,20.800000000000036,20.800000000000036
1333,93282,2,10.699999999999982,10.699999999999982
1334,93447,3,18.100000000000012,18.100000000000012
1335,93569,2,12.899999999999974,12.899999999999974
1336,93773,4,22.900000000000066,22.900000000000066
1337,93954,4,20.600000000000033,20.600000000000033
1338,94117,3,17.90000000000001,17.90000000000001
1339,94281,3,18.00000000000001,18.00000000000001
1340,94464,4,20.800000000000036,20.800000000000036
1341,94647,4,20.800000000000036,20.800000000000036
1342,94828,4,20.600000000000033,20.600000000000033
1343,94914,1,8.399999999999986,8.399999999999986
1344,95044,2,13.69999999999997,13.69999999999997
1345,95207,3,17.90000000000001,17.90000000000001
1346,95445,5,27.200000000000113,27.200000000000113
1347,95495,0,3.8999999999999986,3.8999999999999986
1348,95677,4,20.700000000000035,20.700000000000035
1349,95783,2,11.29999999999998,11.29999999999998
1350,95946,3,17.90000000000001,17.90000000000001
1351,96126,4,20.500000000000032,20.500000000000032
1352,96365,5,27.300000000000114,27.300000000000114
1353,96530,3,18.100000000000012,18.100000000000012
1354,96625,1,9.299999999999983,9.299999999999983
1355,96824,4,22.40000000000006,22.40000000000006
1356,96946,2,12.899999999999974,12.899999999999974
1357,97186,5,27.400000000000116,27.400000000000116
1358,97272,1,8.399999999999986,8.399999999999986
1359,97358,1,8.399999999999986,8.399999999999986
1360,97521,3,16.700000000000006,16.700000000000006
1361,97607,1,8.399999999999986,8.399999999999986
1362,97731,2,13.099999999999973,13.099999999999973
1363,97933,4,22.700000000000063,22.700000000000063
1364,98171,5,27.200000000000113,27.200000000000113
1365,98354,4,20.800000000000036,20.800000000000036
1366,98456,2,10.89999999999998,10.89999999999998
1367,98520,1,6.199999999999994,6.199999999999994
1368,98733,5,24.700000000000077,24.700000000000077
1369,98915,4,20.700000000000035,20.700000000000035
1370,98979,1,6.199999999999994,6.199999999999994
1371,99217,5,27.200000000000113,27.200000000000113
1372,99397,4,20.500000000000032,20.500000000000032
1373,99632,5,26.90000000000011,26.90000000000011
1374,99696,1,6.199999999999994,6.199999999999994
1375,99818,2,12.899999999999974,12.899999999999974
1376,100057,5,27.300000000000114,27.300000000000114
1377,100221,3,18.00000000000001,18.00000000000001
1378,100385,3,18.00000000000001,18.00000000000001
1379,100549,3,18.00000000000001,18.00000000000001
1380,100728,4,20.40000000000003,20.40000000000003
1381,100902,3,19.000000000000025,19.000000000000025
1382,100966,1,6.199999999999994,6.199999999999994
1383,101146,4,20.500000000000032,20.500000000000032
1384,101345,4,22.40000000000006,22.40000000000006
1385,101527,4,20.700000000000035,20.700000000000035
1386,101708,4,20.600000000000033,20.600000000000033
1387,101872,3,18.00000000000001,18.00000000000001
1388,102055,4,20.800000000000036,20.800000000000036
1389,102086,0,2.0000000000000013,2.0000000000000013
1390,102285,4,22.40000000000006,22.40000000000006
1391,102467,4,20.700000000000035,20.700000000000035
1392,102714,6,28.100000000000126,28.100000000000126
1393,102953,5,27.300000000000114,27.300000000000114
1394,103135,4,20.700000000000035,20.700000000000035
1395,103334,4,22.40000000000006,22.40000000000006
1396,103517,4,20.800000000000036,20.800000000000036
1397,103689,3,18.800000000000022,18.800000000000022
1398,103775,1,8.399999999999986,8.399999999999986
1399,103806,0,2.0000000000000013,2.0000000000000013
1400,104018,5,24.600000000000076,24.600000000000076
1401,104189,3,18.70000000000002,18.70000000000002
1402,104436,6,28.100000000000126,28.100000000000126
1403,104616,4,20.500000000000032,20.500000000000032
1404,104833,5,25.100000000000083,25.100000000000083
1405,105039,4,23.10000000000007,23.10000000000007
1406,105134,1,9.299999999999983,9.299999999999983
1407,105316,4,20.700000000000035,20.700000000000035
1408,105402,1,8.399999999999986,8.399999999999986
1409,105496,1,9.199999999999983,9.199999999999983
1410,105660,3,18.00000000000001,18.00000000000001
1411,105843,4,20.800000000000036,20.800000000000036
1412,105939,1,9.399999999999983,9.399999999999983
1413,106102,3,16.100000000000005,16.100000000000005
1414,106350,6,29.100000000000126,29.100000000000126
1415,106530,4,20.500000000000032,20.500000000000032
1416,106711,4,20.600000000000033,20.600000000000033
1417,106891,4,20.500000000000032,20.500000000000032
1418,107108,5,25.100000000000083,25.100000000000083
1419,107230,2,12.899999999999974,12.899999999999974
1420,107394,3,18.00000000000001,18.00000000000001
1421,107630,5,27.00000000000011,27.00000000000011
1422,107849,5,25.300000000000086,25.300000000000086
1423,108088,5,27.300000000000114,27.300000000000114
1424,108287,4,22.40000000000006,22.40000000000006
1425,108523,5,27.00000000000011,27.00000000000011
1426,108686,3,17.90000000000001,17.90000000000001
1427,108867,4,20.600000000000033,20.600000000000033
1428,109106,5,27.300000000000114,27.300000000000114
1429,109352,5,28.000000000000124,28.000000000000124
1430,109551,4,22.40000000000006,22.40000000000006
1431,109647,1,9.399999999999983,9.399999999999983
1432,109846,4,22.40000000000006,22.40000000000006
1433,110028,4,20.700000000000035,20.700000000000035
1434,110263,5,26.90000000000011,26.90000000000011
1435,110445,4,20.700000000000035,20.700000000000035
1436,110680,5,26.90000000000011,26.90000000000011
1437,110802,2,12.899999999999974,12.899999999999974
1438,111017,5,24.90000000000008,24.90000000000008
1439,111252,5,26.90000000000011,26.90000000000011
1440,111469,5,25.100000000000083,25.100000000000083
1441,111704,5,26.90000000000011,26.90000000000011
1442,111939,5,26.90000000000011,26.90000000000011
1443,112174,5,26.90000000000011,26.90000000000011
1444,112238,1,6.199999999999994,6.199999999999994
1445,112473,5,26.90000000000011,26.90000000000011
1446,112689,5,25.00000000000008,25.00000000000008
1447,112908,5,25.300000000000086,25.300000000000086
1448,113107,4,22.40000000000006,22.40000000000006
1449,113342,5,26.90000000000011,26.90000000000011
1450,113578,5,27.00000000000011,27.00000000000011
1451,113814,5,27.00000000000011,27.00000000000011
1452,114013,4,22.40000000000006,22.40000000000006
1453,114212,4,22.40000000000006,22.40000000000006
1454,114411,4,22.40000000000006,22.40000000000006
1455,114513,2,10.89999999999998,10.89999999999998
1456,114653,3,15.599999999999977,15.599999999999977
1457,114852,4,22.40000000000006,22.40000000000006
1458,115051,4,22.40000000000006,22.40000000000006
1459,115286,5,26.90000000000011,26.90000000000011
1460,115464,4,20.30000000000003,20.30000000000003
1461,115699,5,26.90000000000011,26.90000000000011
1462,115785,1,8.399999999999986,8.399999999999986
1463,115907,2,12.899999999999974,12.899999999999974
1464,115993,1,8.399999999999986,8.399999999999986
1465,116192,4,22.40000000000006,22.40000000000006
1466,116440,6,29.100000000000126,29.100000000000126
1467,116642,4,22.700000000000063,22.700000000000063
1468,116702,0,4.899999999999995,4.899999999999995
1469,116937,5,26.90000000000011,26.90000000000011
1470,117071,3,14.99999999999997,14.99999999999997
1471,117132,1,4.999999999999995,4.999999999999995
1472,117185,0,4.1999999999999975,4.1999999999999975
1473,117281,1,9.399999999999983,9.399999999999983
1474,117561,6,32.30000000000017,32.30000000000017
1475,117695,3,14.99999999999997,14.99999999999997
1476,117971,6,31.900000000000162,31.900000000000162
1477,118154,4,20.800000000000036,20.800000000000036
1478,118510,8,41.70000000000027,41.70000000000027
1479,118719,4,23.400000000000073,23.400000000000073
1480,118841,2,12.899999999999974,12.899999999999974
1481,118937,1,9.399999999999983,9.399999999999983
1482,119059,2,12.899999999999974,12.899999999999974
1483,119124,1,6.299999999999994,6.299999999999994
1484,119361,5,27.10000000000011,27.10000000000011
1485,119597,5,27.00000000000011,27.00000000000011
1486,119838,5,27.500000000000117,27.500000000000117
1487,119908,1,6.799999999999992,6.799999999999992
1488,120143,5,26.90000000000011,26.90000000000011
1489,120241,2,10.499999999999982,10.499999999999982
1490,120377,3,15.19999999999997,15.19999999999997
1491,120549,3,18.800000000000022,18.800000000000022
1492,120786,5,27.10000000000011,27.10000000000011
1493,120968,4,20.700000000000035,20.700000000000035
1494,121210,5,27.60000000000012,27.60000000000012
1495,121333,2,12.999999999999973,12.999999999999973
1496,121419,1,8.399999999999986,8.399999999999986
1497,121506,1,8.499999999999986,8.499999999999986
1498,121592,1,8.399999999999986,8.399999999999986
1499,121827,5,26.90000000000011,26.90000000000011
1500,122026,4,22.40000000000006,22.40000000000006
1501,122358,8,39.30000000000024,39.30000000000024
1502,122643,6,32.800000000000175,32.800000000000175
1503,122878,5,26.90000000000011,26.90000000000011
1504,123119,5,27.500000000000117,27.500000000000117
1505,123282,3,17.90000000000001,17.90000000000001
1506,123413,2,13.79999999999997,13.79999999999997
1507,123621,4,23.30000000000007,23.30000000000007
1508,123681,0,4.899999999999995,4.899999999999995
1509,123741,0,4.899999999999995,4.899999999999995
1510,123801,0,4.899999999999995,4.899999999999995
1511,123861,0,4.899999999999995,4.899999999999995
1512,124116,6,29.800000000000136,29.800000000000136
1513,124371,6,29.800000000000136,29.800000000000136
1514,124493,2,12.899999999999974,12.899999999999974
1515,124745,6,29.50000000000013,29.50000000000013
1516,124851,2,11.29999999999998,11.29999999999998
1517,125103,6,29.50000000000013,29.50000000000013
1518,125338,5,26.90000000000011,26.90000000000011
1519,125650,7,36.40000000000021,36.40000000000021
1520,125982,8,39.30000000000024,39.30000000000024
1521,126335,8,41.40000000000027,41.40000000000027
1522,126510,4,19.100000000000026,19.100000000000026
1523,126746,5,27.00000000000011,27.00000000000011
1524,126832,1,8.399999999999986,8.399999999999986
1525,127087,6,29.800000000000136,29.800000000000136
1526,127228,3,15.699999999999978,15.699999999999978
1527,127463,5,26.90000000000011,26.90000000000011
1528,127558,1,9.299999999999983,9.299999999999983
1529,127621,1,6.099999999999994,6.099999999999994
1530,127686,1,6.299999999999994,6.299999999999994
1531,127849,3,17.90000000000001,17.90000000000001
1532,128243,9,46.400000000000325,46.400000000000325
1533,128419,4,20.100000000000026,20.100000000000026
1534,128671,6,29.50000000000013,29.50000000000013
1535,128854,4,20.800000000000036,20.800000000000036
1536,129089,5,26.90000000000011,26.90000000000011
1537,129148,0,4.799999999999995,4.799999999999995
1538,129927,20,94.79999999999909,94.79999999999909
1539,130293,9,43.600000000000286,43.600000000000286
1540,130356,1,6.099999999999994,6.099999999999994
1541,130479,2,12.999999999999973,12.999999999999973
1542,130730,6,29.40000000000013,29.40000000000013
1543,130985,6,29.800000000000136,29.800000000000136
1544,131238,6,29.600000000000133,29.600000000000133
1545,131534,7,34.80000000000019,34.80000000000019
1546,131810,6,31.900000000000162,31.900000000000162
1547,132065,6,29.800000000000136,29.800000000000136
1548,132228,3,15.500000000000004,15.500000000000004
1549,132288,0,4.899999999999995,4.899999999999995
1550,132600,7,36.40000000000021,36.40000000000021
1551,132701,2,10.799999999999981,10.799999999999981
1552,132826,2,13.199999999999973,13.199999999999973
1553,133041,5,24.90000000000008,24.90000000000008
1554,133296,6,29.800000000000136,29.800000000000136
1555,133419,2,12.999999999999973,12.999999999999973
1556,133695,6,27.10000000000015,27.10000000000015
1557,133817,2,12.899999999999974,12.899999999999974
1558,133903,1,8.399999999999986,8.399999999999986
1559,134102,4,22.40000000000006,22.40000000000006
1560,134354,6,29.50000000000013,29.50000000000013
1561,134589,5,26.90000000000011,26.90000000000011
1562,134824,5,26.90000000000011,26.90000000000011
1563,135034,4,23.500000000000075,23.500000000000075
1564,135241,4,23.20000000000007,23.20000000000007
1565,135449,4,23.30000000000007,23.30000000000007
1566,135684,5,26.90000000000011,26.90000000000011
1567,135883,4,22.40000000000006,22.40000000000006
1568,136048,3,18.100000000000012,18.100000000000012
1569,136368,7,37.20000000000022,37.20000000000022
1570,136603,5,26.90000000000011,26.90000000000011
1571,136742,3,15.499999999999975,15.499999999999975
1572,136839,2,9.499999999999982,9.499999999999982
1573,137170,8,39.20000000000024,39.20000000000024
1574,137341,3,18.70000000000002,18.70000000000002
1575,137403,1,5.999999999999995,5.999999999999995
1576,137537,3,14.99999999999997,14.99999999999997
1577,137772,5,26.90000000000011,26.90000000000011
1578,138066,7,34.600000000000186,34.600000000000186
1579,138172,2,11.29999999999998,11.29999999999998
1580,138371,4,22.40000000000006,22.40000000000006
1581,138733,9,43.20000000000028,43.20000000000028
1582,139065,8,39.30000000000024,39.30000000000024
1583,139236,3,18.70000000000002,18.70000000000002
1584,139566,8,39.100000000000236,39.100000000000236
1585,139688,2,12.899999999999974,12.899999999999974
1586,140163,12,57.200000000000436,57.200000000000436
1587,140514,8,41.200000000000266,41.200000000000266
1588,140724,4,23.500000000000075,23.500000000000075
1589,140937,5,24.700000000000077,24.700000000000077
1590,141026,1,8.699999999999985,8.699999999999985
1591,141501,12,57.200000000000436,57.200000000000436
1592,141824,7,37.50000000000023,37.50000000000023
1593,142300,12,57.30000000000044,57.30000000000044
1594,142630,8,39.100000000000236,39.100000000000236
1595,142865,5,26.90000000000011,26.90000000000011
1596,143033,3,18.400000000000016,18.400000000000016
1597,143157,2,13.099999999999973,13.099999999999973
1598,143327,3,18.60000000000002,18.60000000000002
1599,143499,3,18.800000000000022,18.800000000000022
1600,143976,12,57.40000000000044,57.40000000000044
1601,144486,12,60.700000000000486,60.700000000000486
1602,144549,1,6.099999999999994,6.099999999999994
1603,144748,4,22.40000000000006,22.40000000000006
1604,144814,1,6.399999999999993,6.399999999999993
1605,144982,3,18.400000000000016,18.400000000000016
1606,145307,8,38.60000000000023,38.60000000000023
1607,145638,8,39.20000000000024,39.20000000000024
1608,145914,6,31.900000000000162,31.900000000000162
1609,146190,6,31.900000000000162,31.900000000000162
1610,146667,12,57.40000000000044,57.40000000000044
1611,146879,5,24.600000000000076,24.600000000000076
1612,147394,13,62.10000000000049,62.10000000000049
1613,147496,2,10.89999999999998,10.89999999999998
1614,147863,9,43.70000000000029,43.70000000000029
1615,148098,5,26.90000000000011,26.90000000000011
1616,148234,3,15.19999999999997,15.19999999999997
1617,148510,6,26.50000000000015,26.50000000000015
1618,148651,3,15.699999999999978,15.699999999999978
1619,148982,8,39.20000000000024,39.20000000000024
1620,149104,2,12.899999999999974,12.899999999999974
1621,149458,8,41.50000000000027,41.50000000000027
1622,149931,12,56.100000000000435,56.100000000000435
1623,150513,14,69.70000000000017,69.70000000000017
1624,151102,15,71.30000000000014,71.30000000000014
1625,151469,9,43.70000000000029,43.70000000000029
1626,151536,1,6.499999999999993,6.499999999999993
1627,151863,8,38.80000000000023,38.80000000000023
1628,151994,2,13.79999999999997,13.79999999999997
1629,152345,8,41.200000000000266,41.200000000000266
1630,152479,3,14.99999999999997,14.99999999999997
1631,152832,8,41.40000000000027,41.40000000000027
1632,153067,5,26.90000000000011,26.90000000000011
1633,153435,9,43.80000000000029,43.80000000000029
1634,153957,13,62.8000000000005,62.8000000000005
1635,154205,6,29.100000000000126,29.100000000000126
1636,154573,9,43.80000000000029,43.80000000000029
1637,154754,4,20.600000000000033,20.600000000000033
1638,155533,20,94.79999999999909,94.79999999999909
1639,155809,6,30.70000000000016,30.70000000000016
1640,155901,1,8.999999999999984,8.999999999999984
1641,156117,5,25.00000000000008,25.00000000000008
1642,156241,2,13.099999999999973,13.099999999999973
1643,156602,9,43.10000000000028,43.10000000000028
1644,157121,13,62.5000000000005,62.5000000000005
1645,157433,7,36.40000000000021,36.40000000000021
1646,157764,8,39.20000000000024,39.20000000000024
1647,157824,0,4.899999999999995,4.899999999999995
1648,158187,9,43.30000000000028,43.30000000000028
1649,158422,5,26.90000000000011,26.90000000000011
1650,158621,4,22.40000000000006,22.40000000000006
1651,158678,0,4.599999999999996,4.599999999999996
1652,159032,8,41.50000000000027,41.50000000000027
1653,159155,2,12.999999999999973,12.999999999999973
1654,159241,1,8.399999999999986,8.399999999999986
1655,159421,4,20.500000000000032,20.500000000000032
1656,159656,5,26.90000000000011,26.90000000000011
1657,160015,8,42.00000000000028,42.00000000000028
1658,160080,1,6.299999999999994,6.299999999999994
1659,160166,1,8.399999999999986,8.399999999999986
1660,160308,3,15.79999999999998,15.79999999999998
1661,160441,3,13.99999999999997,13.99999999999997
1662,160717,6,31.30000000000016,31.30000000000016
1663,161085,9,43.80000000000029,43.80000000000029
1664,161546,11,54.90000000000042,54.90000000000042
1665,161652,2,11.29999999999998,11.29999999999998
1666,162041,9,45.90000000000032,45.90000000000032
1667,162336,7,34.70000000000019,34.70000000000019
1668,162735,9,46.90000000000033,46.90000000000033
1669,162838,2,10.99999999999998,10.99999999999998
1670,163206,9,43.80000000000029,43.80000000000029
1671,163308,2,10.89999999999998,10.89999999999998
1672,163446,3,15.399999999999974,15.399999999999974
1673,163814,9,43.80000000000029,43.80000000000029
1674,164170,8,41.70000000000027,41.70000000000027
1675,164538,9,43.80000000000029,43.80000000000029
1676,165019,12,57.800000000000445,57.800000000000445
1677,165386,9,43.70000000000029,43.70000000000029
1678,165734,8,40.90000000000026,40.90000000000026
1679,165969,5,26.90000000000011,26.90000000000011
1680,166095,2,13.299999999999972,13.299999999999972
1681,166154,0,4.799999999999995,4.799999999999995
1682,166364,4,23.500000000000075,23.500000000000075
1683,166723,8,42.00000000000028,42.00000000000028
1684,166930,4,23.20000000000007,23.20000000000007
1685,167242,7,34.60000000000021,34.60000000000021
1686,167348,2,11.29999999999998,11.29999999999998
1687,167696,8,40.90000000000026,40.90000000000026
1688,167895,4,22.40000000000006,22.40000000000006
1689,167954,0,4.799999999999995,4.799999999999995
